date_,fwdRet20D,DOY,BASPTDSP,BDIY,CCI,CL1 Comdty ,CLF CFSI,CO1 Comdty ,CSFB,CSI BARC,DXY Curncy ,GFSI,GSERMAJ,GSERMEA,GSERMUS,GSERMWD,HG1 Comdty ,IBOXHY,IFLOIMM,IFLOIVOL,IRISILIQ,IRISIMKT,IRISISOL,ISKEIEQ,ISKEIFX,LF98TRUU,MOVE,MRI CITI,MRI ST,NWHLNYHL,PCUSEQTR,PCUSSPXR,RLABVPTU,SKEW,SPUSERPT,SPX Index BEST_EPS,SPX Index CURRENT_EV_TO_T12M_EBITDA,SPX Index EQY_DVD_YLD_12M,SPX Index MOV_AVG_10D,SPX Index MOV_AVG_20D,SPX Index MOV_AVG_50D,SPX Index PCT_MEMB_ABOVE_MOV_AVG_200D,SPX Index PCT_MEMB_PX_ABV_UPPER_BOLL_BAND,SPX Index PCT_MEMB_PX_BLW_LWR_BOLL_BAND,SPX Index PCT_MEMB_PX_GT_50D_MOV_AVG,SPX Index PCT_MEMBERS_WITH_NEW_4W_HIGHS,SPX Index PCT_MEMBERS_WITH_NEW_4W_LOWS,SPX Index PE_RATIO,SPX,SPX Index RSI_14D,SPX Index RSI_30D,SPX Index RSI_9D,SPX Index VOLATILITY_10D,SPX Index VOLATILITY_20D,SPX Index VOLATILITY_30D,SUM INX,TRADCANY,TRAN,US1 COMB Comdty ,USGG10YR,USGG2YR,USSP2 CMPN Curncy ,USSW10 CMPN Curncy ,VIX,VOLSPX Index MOV_AVG_10D,VOLSPX Index MOV_AVG_20D,VOLSPX Index MOV_AVG_50D,VOLSPX,XAU
2001-03-02,-0.059837301,42,24.65,1537,223.56,27.84,0.806671,26,12.14,7.34,111.17,0.1,0.24,-0.01,-0.78,-0.5,82.45,112.6016,-0.09,1.05,-0.09,0.35,0.42,-0.38,-0.26,562.64,110.68,0.577,0.675,95,0.7,1.04,588.38,112.1,114.9,62.49,11.6811,1.2783,1257.54,1295.56,1315.65,65.52,6.4,4.4,54.4,14,10.2,22.5536,1234.18,30.74,38.54,26.22,17.83,16.24,15.75,2287.3,-89598,2915.19,105.09375,4.947,4.463,64,5.853,27.43,1745.9,1600.98,1582.91,2002.38,52.35
2001-03-05,-0.076960875,43,24.5,1537,224.53,28.6,0.816388,26.71,12.19,7.29,111.54,0.15,0.24,-0.02,-0.77,-0.48,83.35,112.5647,-0.1,1.16,-0.08,0.32,0.43,-0.38,-0.02,562.78,104.86,0.545,0.582,103,0.64,1.02,590.75,112.52,115.7,62.41,11.7443,1.2729,1251.52,1290.16,1314.37,65.72,9,3.4,55,12.8,5.2,22.6882,1241.41,33.82,39.7,31.56,17.3,16.43,15.94,2249.1,-89505,2939.4,105.125,4.976,4.479,63,5.879,27.12,1693.387,1594.116,1568.455,1216.46,53.94
2001-03-06,-0.117514755,44,36.5,1527,223.97,28.32,0.82001,26.48,12.31,7.29,111.12,0.09,0.24,-0.02,-0.74,-0.49,84.4,112.7415,-0.14,0.78,-0.12,0.19,0.59,-0.38,-0.02,563.25,100.99,0.519,0.487,111,0.52,1.04,592.52,111.93,117.15,62.37,11.8398,1.2604,1249.01,1285.13,1314.15,66.33,8.4,3,58,14,3.8,22.917,1253.8,38.83,41.65,39.94,15.8,17.26,15.69,2243.2,-88847,2980.43,104.9375,4.971,4.47,61,5.884,25.89,1698.885,1610.975,1561.83,1617.46,52.85
2001-03-07,-0.125716188,45,41.17,1520,224.59,29,0.805553,27.23,12.46,7.31,111.83,0.1,0.26,-0.02,-0.72,-0.46,83.4,113.5291,-0.12,0.48,-0.05,0.24,0.64,-0.37,-0.02,564.32,108.84,0.501,0.459,150,0.49,0.93,594.51,111.16,117.03,62.3,11.8775,1.2536,1249.67,1280.61,1313.89,67.55,14.8,4,60.2,21.8,6.4,23.0637,1261.89,41.93,42.9,44.89,16.13,17.58,15.85,2270,-88384,2990.43,105.75,4.899,4.404,64,5.819,24.12,1682.481,1619.313,1562.108,1503.81,53.49
2001-03-08,-0.08958363,46,38.9,1511,223.43,28.39,0.798503,26.68,12.53,7.32,111.49,0.1,0.25,-0.03,-0.74,-0.47,82.1,113.7194,-0.12,0.22,-0.07,0.21,0.67,-0.26,0.11,564.65,104.45,0.523,0.573,179,0.7,0.98,595.12,112.34,116.93,62.22,11.8868,1.2507,1250.86,1276.81,1313.07,68.42,20.8,2.2,62.2,28.8,4.2,23.1158,1264.74,43.02,43.34,46.64,15.67,17.65,15.9,2301.3,-88232,3017.29,105.9375,4.889,4.403,65,5.821,24.29,1641.939,1609.032,1572.626,1508.9,56.79
2001-03-09,-0.085121046,47,32.9,1500,222.29,28.01,0.833964,26.33,12.45,7.27,111.44,0.11,0.25,-0.03,-0.52,-0.41,82.6,113.4618,-0.08,0.49,-0.07,0.21,0.71,-0.37,0.11,564.22,98.57,0.533,0.594,120,0.76,0.85,592.13,109.24,113.93,61.93,11.6718,1.2824,1249.62,1271.85,1311.43,65.79,8.8,4.2,55.6,16.8,9,22.538,1233.42,35.18,39.84,33.52,18.25,19.13,17.28,2276.3,-90615,2942.17,105.71875,4.929,4.469,64,5.882,25.62,1620.921,1618.198,1579.92,1628.25,55.01
2001-03-12,-0.03607138,48,41.95,1496,221.79,28,0.926523,25.9,11.97,7.32,111.97,0.17,0.25,-0.03,-0.5,-0.4,82.1,112.8622,0.03,0.79,0.01,0.32,0.71,-0.7,0.11,564.47,100.89,0.602,0.658,14,0.75,1.93,581.56,109.23,109,61.82,11.323,1.3403,1240.87,1265.12,1308.46,59.92,0.6,17,44.8,3.8,23.6,21.5712,1180.16,26.38,34.88,21.79,28.76,23.44,20.89,2161.7,-93265,2861.19,105.875,4.891,4.402,67,5.89,30.32,1647.11,1632.853,1592.056,1807.56,55.13
2001-03-13,-0.024447673,49,40.28,1493,220.62,27.59,0.903563,25.28,12.14,7.37,113.11,0.17,2.97,-0.04,-0.48,0.13,81.15,112.7502,0.04,0.79,-0.03,0.32,0.77,-0.66,0.11,561.79,103.75,0.592,0.701,-3,0.91,1.49,584.43,110.69,110.89,61.74,11.4378,1.32,1234.84,1258.49,1305.72,59.23,0.8,10.02,42.69,1.2,24.25,21.8941,1197.66,32.37,37.52,30.75,30.56,24.66,21.42,2040.2,-93481,2769.74,105.65625,4.929,4.435,64,5.91,27.55,1674.195,1657.412,1602.941,1840.5,53.52
2001-03-14,-0.000702831,50,49.3,1497,218.09,26.41,0.981399,23.93,12,7.55,113.7,0.2,2.92,0,-0.46,0.14,80.4,112.4525,0.09,0.81,-0.09,0.44,0.77,-0.54,0.14,559.6,111.25,0.635,0.787,-63,0.76,2.41,579.63,109.51,107.54,61.71,11.2516,1.3551,1227.52,1250.88,1302.65,55.58,0.2,23.65,31.86,0,35.07,21.3258,1166.71,28.02,34.93,25.04,32.58,25.83,22.37,1853.6,-95123,2680.9,106.34375,4.818,4.275,65,5.814,29.61,1699.489,1686.959,1611.496,1978.77,52.63
2001-03-15,0.008469955,51,42.65,1502,215.76,26.55,0.983766,24.19,12.11,7.59,114.71,0.24,2.87,0,-0.45,0.15,80.25,112.3253,0.06,0.8,0,0.51,0.77,-0.69,0.18,559.59,112.81,0.646,0.819,19,0.76,1.67,582.75,109.99,107.83,61.79,11.2641,1.3474,1220.75,1243.77,1300.46,56.19,0.2,8.02,33.27,0.8,17.43,21.4404,1173.56,30.25,35.94,28.35,33.3,25.66,22.38,1700,-94905,2703.01,106.4375,4.786,4.216,63,5.755,28.56,1679.151,1692.797,1602.307,1687.42,50.51
2001-03-16,0.025336149,52,37.5,1506,215.11,26.74,1.001889,25.05,12.08,7.64,115.32,0.29,2.82,-0.01,-0.42,0.16,78.35,111.756,0.13,1.14,0.03,0.51,0.77,-0.54,0.18,558.04,115.01,0.676,0.803,-33,0.97,1.08,581.61,109.21,105.33,61.69,11.1077,1.3744,1212.39,1234.96,1296.52,53.35,0.2,19.84,27.05,1,32.06,21.0214,1150.53,27.2,34.09,24.29,33.29,25.71,22.5,1612.5,-97748,2631.37,106.84375,4.77,4.24,63,5.721,29.91,1676.325,1711.113,1598.847,1974.12,48.37
2001-03-19,0.017936301,53,32.5,1508,214.26,26.15,1.083891,24.81,12.09,7.64,115.2,0.28,2.61,-0.01,-0.39,0.14,79.1,111.3706,0.11,1.18,-0.01,0.54,0.77,-0.64,0.18,557.76,111.48,0.68,0.75,15,0.51,1.05,582.3,114.43,107.57,61.76,11.2672,1.3493,1205.33,1228.43,1293.27,55.58,1.2,6.6,31.46,3,18.8,21.4124,1170.81,33.56,37.04,33.7,34.85,26.78,23.39,1392.4,-96891,2681.66,106.34375,4.813,4.298,63,5.764,29.78,1699.799,1696.593,1591.771,1451.2,49.21
2001-03-20,0.08361485,54,37.92,1508,212.83,25.96,1.134852,24.62,12.04,7.74,114.11,0.25,2.57,-0.02,-0.38,0.15,79.4,111.0931,0.13,1.16,-0.04,0.53,0.72,-0.66,0.11,555.82,107.57,0.665,0.652,71,0.6,0.86,579.79,112.89,104.71,61.69,11.0764,1.3827,1194.21,1221.61,1290.15,53.35,1,12.2,29.06,3.4,14.8,20.897,1142.62,29.68,34.8,28.22,34.75,27.29,24.07,1264.7,-97494,2675.86,106.65625,4.758,4.205,58,5.694,30.96,1711.874,1705.38,1597.946,1738.21,49.5
2001-03-21,0.117240273,55,53,1508,213.82,26.8,1.162374,25,11.78,7.8,115.53,0.22,2.52,-0.02,-0.36,0.15,78.55,110.0069,0.22,1.45,-0.3,0.57,0.69,-0.78,0.11,554.14,107.57,0.655,0.635,-50,0.68,1.45,578.09,111.74,102.86,61.66,10.9546,1.4084,1180.24,1214.95,1286.68,49.09,0.6,23.6,20.24,1.2,39.4,20.5307,1122.14,27.22,33.29,24.91,33.93,27.68,24.33,1086.7,-98835,2678.83,106.78125,4.778,4.213,56,5.682,31.93,1743.787,1713.134,1602.823,1822.94,49.71
2001-03-22,0.112206732,56,60.42,1505,213.08,26.54,1.183115,24.63,11.61,7.92,116.3,0.3,2.56,-0.05,-0.36,0.17,77.85,109.6235,0.3,1.8,-0.23,0.59,0.69,-0.66,0.2,551.59,113.97,0.7,0.773,-39,0.55,1.95,575.04,110.55,101.23,61.52,10.9463,1.414,1165.52,1208.19,1283.01,42.8,1.2,32.4,12.83,1.8,63.8,20.4533,1117.58,26.69,32.96,24.19,33.44,27.69,24.34,856.4,-102651,2632.52,106.875,4.756,4.145,58,5.671,32.84,1794.95,1718.445,1606.064,2020.53,49.5
2001-03-23,0.074160182,57,52.2,1502,214.47,27.3,1.213951,25.38,11.79,7.86,115.94,0.31,2.52,-0.05,-0.34,0.17,78.05,110.4124,0.22,1.8,-0.05,0.56,0.69,-0.37,-0.06,552.4,111.01,0.699,0.736,0,0.42,1.72,576.64,111.21,105.02,61.49,11.075,1.3865,1156.16,1202.89,1279.55,45.95,2,8.8,16.03,3.2,12.8,20.8557,1139.83,33.5,36.15,34.46,30.31,27.99,25.41,707,-101707,2645.34,106.125,4.815,4.261,54,5.744,30.45,1824.735,1722.828,1606.9,1926.1,48.89
2001-03-26,0.049258691,58,61.38,1496,216.48,27.48,1.244955,25.4,11.8,7.9,115.21,0.25,2.53,-0.06,-0.33,0.17,77.7,110.6272,0.15,1.52,-0.08,0.52,0.66,-0.39,-0.11,552.97,106.04,0.66,0.619,43,0.47,1.56,578.96,109.79,107,61.58,11.1599,1.3711,1153.41,1197.14,1276.06,53.64,1.6,1.4,22.85,3,4,21.0874,1152.69,37.14,37.92,39.77,29.66,28.65,25.38,626.7,-100205,2727.87,105.40625,4.869,4.269,58,5.797,29.04,1793.393,1720.252,1604.818,1494.14,49.01
2001-03-27,0.039402116,59,53,1486,217.57,27.75,1.161158,25.89,11.68,7.79,115.4,0.19,2.48,-0.06,-0.03,0.35,78.6,110.9618,0.1,1.23,-0.04,0.48,0.72,-0.88,-0.11,552.69,108.07,0.609,0.491,73,0.57,1.23,579.75,111.57,110.42,61.51,11.3531,1.3369,1151.86,1193.35,1273.34,54.66,3.4,2,26.45,5,4.6,21.6188,1182.17,44.61,41.75,50.17,30.18,30.39,26.9,600.5,-98038,2802.49,104.125,5.011,4.413,54,5.961,27.04,1782.917,1728.556,1639.502,1735.74,48.27
2001-03-28,0.070433282,60,56.25,1468,214.71,26.31,1.146007,25.27,11.58,7.93,116.01,0.24,2.53,-0.06,-0.01,0.37,76.75,110.9479,0.15,1.51,0.09,0.59,0.72,-0.9,-0.32,552.85,111.47,0.599,0.368,7,0.73,3.09,577.11,110.24,107.74,61.31,11.1304,1.3644,1150.52,1189.02,1269.87,51.62,2.4,3,22.85,3,8.8,21.0965,1153.29,39.64,39.29,42.15,33.08,31.43,27.62,535.5,-99189,2765.08,104,4.975,4.345,56,5.917,28.58,1769.16,1734.324,1648.837,1841.2,47.67
2001-03-29,0.09155451,61,53.63,1452,213.55,26.32,1.133548,24.5,11.56,8.26,116.61,0.3,2.48,-0.07,0.06,0.39,77.55,110.7776,0.18,1.79,0.12,0.6,0.48,-0.35,-0.32,551.78,110.3,0.629,0.45,9,0.78,1.68,577.6,110.65,108.03,61.25,11.0918,1.3709,1147.96,1184.36,1266.24,50.81,3.8,5.6,25.85,5,13.2,20.999,1147.95,38.78,38.86,40.79,31.37,31.43,27.34,478.7,-99259,2753.43,103.90625,4.997,4.271,65,5.945,29.17,1773.423,1726.287,1649.54,1730.05,47.09
2001-03-30,0.076814355,62,59.28,1438,210.26,26.29,1.077276,24.74,11.46,7.62,117.37,0.29,2.43,-0.07,-0.28,0.23,76.4,110.8139,0.17,1.48,0.18,0.6,0.63,-1.06,-0.06,550,111.55,0.638,0.449,37,0.63,1.24,578.56,109.58,108.48,61.13,11.1235,1.3561,1148.94,1180.66,1262.49,52.83,3.8,1.6,30.86,6.8,8,21.2166,1160.33,41.93,40.44,45.38,30.32,31.7,27.37,489.5,-98120,2771.36,104.1875,4.917,4.18,62,5.848,28.64,1730.797,1703.561,1643.027,1547.86,47.57
2001-04-02,0.10522136,63,58.5,1430,209.42,25.59,0.932244,24.11,11.39,7.53,117.34,0.32,2.2,-0.07,-0.09,0.19,76.05,109.3251,0.2,1.76,0.11,0.59,0.4,-0.54,-0.06,549.71,111.37,0.646,0.485,27,0.62,1.48,578.29,109.32,107.08,63.33,11.1649,1.3712,1146.45,1175.89,1258.56,49.19,2.4,4.6,28.06,9.6,11.6,21.4539,1145.87,39.38,39.21,41.19,27.93,31.4,27.18,467.3,-98804,2745.02,103.875,4.977,4.213,59,5.894,31.21,1738.377,1719.088,1631.567,1527,46.21
2001-04-03,0.145481988,64,72.32,1424,210.63,26.19,0.989537,24.77,11.13,7.64,115.63,0.29,2.16,-0.08,-0.08,0.19,76.6,107.9425,0.28,1.8,0.02,0.62,0.37,-0.72,-0.06,547.77,113.62,0.659,0.564,-120,0.83,2.39,572.05,109.1,103.04,63.34,10.8958,1.4195,1142.83,1168.52,1253.83,44.62,1.4,10.8,19.64,3,23.8,20.7033,1106.46,33.42,36.12,32.1,32.64,32.98,28.42,370.3,-102357,2680.57,104.03125,4.929,4.122,61,5.848,34.72,1755.084,1733.479,1638.036,1905.28,47.79
2001-04-04,0.131728983,65,71.8,1423,212.45,27.12,1.030692,25.32,11.2,7.81,115.08,0.29,2.11,-0.08,-0.14,0.15,76.6,107.129,0.26,2.09,-0.17,0.64,0.41,-0.56,-0.06,544.66,114.3,0.663,0.582,-78,0.66,0.77,573.33,108.73,103.52,63.14,10.8975,1.425,1140.94,1160.59,1248.68,46.45,1.4,8.4,22.44,3.8,17.8,20.6426,1103.25,32.98,35.88,31.46,32.61,32.82,28.41,290.3,-102843,2701.83,103.9375,4.914,4.097,60,5.839,34.07,1773.717,1758.752,1645.863,2009.27,50.29
2001-04-05,0.10002258,66,70.18,1424,212.87,27.26,0.985482,25.32,11.44,7.78,115.47,0.21,2.06,-0.08,-0.18,0.12,76.85,107.8137,0.17,1.81,-0.14,0.53,0.59,-0.72,-0.26,543.38,108.52,0.65,0.54,33,0.61,0.88,574.12,110.62,107.8,63.13,11.2355,1.3588,1144.33,1154.92,1244.43,53.14,3.8,0.6,29.66,4.8,3,21.5398,1151.44,44.7,41.85,48.65,39.16,36.83,31.72,303.8,-100173,2751.33,103.625,4.973,4.171,59,5.889,29.94,1759.195,1777.073,1648.828,1875.31,50.22
2001-04-06,0.11970614,67,88.13,1427,212.56,27.06,1.064462,25.17,11.31,7.88,114.75,0.2,2.01,-0.08,-0.64,-0.15,75.05,106.9059,0.19,1.82,-0.25,0.5,0.59,-0.42,-0.26,542.86,109.3,0.629,0.41,-10,0.71,1.31,572.85,109.07,105.36,63.08,11.082,1.3875,1143.19,1149.67,1239.85,49.09,0.8,4.2,23.85,4.2,6.2,21.1005,1128.43,41.01,40.01,42.88,40.16,33.98,31.5,256.4,-101424,2687.03,104.65625,4.89,4.079,62,5.793,31.69,1739.599,1782.167,1651.172,1730.14,50.41
2001-04-09,0.108659535,68,79.63,1427,212.4,27.28,1.142675,25.28,11.36,7.9,115.21,0.2,2.54,-0.08,-0.62,-0.03,76,106.7739,0.18,1.57,-0.14,0.51,0.35,-0.31,-0.26,542.18,103.08,0.614,0.396,19,0.85,1.12,574.48,108.31,106.82,63.04,11.1462,1.3763,1141.68,1147.55,1235.5,51.32,3.4,2.2,29.86,8.4,5,21.2722,1137.59,43.03,41.08,45.76,37.28,33.58,31.69,259.6,-100585,2716.89,104.15625,4.932,4.087,62,5.824,31.91,1725.029,1759.211,1646.817,1348.44,50.78
2001-04-10,0.074599017,69,81.3,1428,213.57,28.48,1.068807,26.54,11.51,7.8,116.02,0.19,2.48,-0.07,-0.6,-0.02,76.95,107.2897,0.13,1.28,0.17,0.48,0.27,-0.82,-0.26,541.87,99.68,0.54,0.133,66,0.44,1.03,575.52,109.73,110.65,63.01,11.3637,1.3405,1140.3,1146.08,1231.58,56.07,12.4,1.4,38.88,22.2,2.2,21.8465,1168.38,49.29,44.51,54.46,38.34,33.94,32.74,320,-99487,2791.65,102.40625,5.083,4.212,61,5.976,29.44,1737.216,1760.066,1657.047,1857.61,51.02
2001-04-11,0.07658527,70,68.9,1428,213.88,28.18,1.037546,26.53,11.51,7.74,116.13,0.17,2.42,-0.07,-0.58,-0.09,76.55,107.4809,0.15,1.56,0.08,0.42,0.24,-0.89,-0.26,542.24,100.03,0.522,0.107,27,0.62,1.26,577.38,110,110.68,62.98,11.3449,1.3434,1141.56,1146.04,1227.43,53.64,4.6,3,31.86,13.2,4.6,21.7995,1165.89,48.83,44.29,53.67,38.23,33.87,32.73,337.2,-100445,2756.8,102.5,5.119,4.27,59,6.016,28.46,1742.182,1755.671,1666.373,1890.86,50.55
2001-04-12,0.052530629,71,78.18,1429,214.35,28.25,1.037731,27.37,11.49,7.74,115.54,0.12,2.37,-0.19,-0.64,-0.19,76.7,108.0591,0.11,1.3,-0.14,0.35,0.37,-0.39,-0.26,541.55,98.25,0.473,0.086,11,0.65,1.18,579.05,110.4,112.68,62.87,11.4761,1.3232,1145.11,1146.54,1223.78,56.07,4.4,0.6,37.47,8,2.6,22.1322,1183.5,52.28,46.2,58.43,38.62,33.43,33.1,389.9,-98530,2766.59,102.3125,5.169,4.354,60,6.061,26.12,1721.43,1747.426,1663.133,1522.53,51.59
2001-04-16,0.058693883,72,,,216.31,28.79,0.90244,,11.58,7.67,116.18,0.07,2.25,-0.18,-0.6,-0.17,76.9,108.0423,0.13,1.27,-0.13,0.34,0.22,-0.93,-0.26,541.76,100.04,0.459,0.091,58,0.63,1.34,,109.1,113,62.8,11.4457,1.3275,1147.05,1147.99,1219.9,56.48,4.4,0.8,39.68,15.4,2,22.0567,1179.68,51.47,45.85,57,37.79,32.87,33.03,415.6,-98502,2737.04,101.1875,5.254,4.439,59,6.142,26.33,1698.183,1714.49,1661.453,1315.39,52.66
2001-04-17,0.048355023,73,70.57,1429,214.93,28.24,0.868617,27.63,11.65,7.66,116.36,0.11,2.73,-0.18,-0.49,-0.02,76.45,107.8764,0.12,1.28,0.01,0.33,0.68,-0.61,-0.59,541.87,102.17,0.457,0.098,73,0.72,1.28,579.53,110.44,113.54,62.51,11.5438,1.314,1151.64,1149.04,1216.75,57.49,7.8,1.8,47.29,19.8,3.2,22.2883,1191.81,53.91,47.17,60.45,29.91,31.57,33.04,475.1,-99199,2758.07,101.875,5.225,4.431,56,6.107,25.61,1704.367,1721.372,1666.155,1588.84,51.81
2001-04-18,0.037822252,74,92.15,1432,214.98,27.95,0.823613,27.29,11.76,7.72,116.19,0.01,2.66,-0.17,-0.34,0.07,78.5,107.9711,-0.01,0.91,-0.2,0.25,0.72,-0.45,-0.59,541.24,108.73,0.434,0.166,140,0.4,0.82,576.46,111.04,118.23,62.13,11.856,1.2653,1164.81,1153.82,1214.42,62.55,32.2,1.2,63.73,55.4,2.2,23.1466,1238.16,61.82,51.83,70.6,32.92,33.16,35.07,578.1,-99322,2859.02,102,5.146,4.245,56,5.987,24.13,1675.646,1715.365,1672.911,1618.07,52.96
2001-04-19,0.02774986,75,50.5,1441,214.44,27.82,0.632454,26.83,11.99,7.59,114.61,-0.02,2.6,-0.17,-0.11,0.2,77.3,107.7987,-0.05,0.6,0.16,0.29,0.34,-1.23,-0.62,540.52,106.8,0.425,0.152,66,0.4,0.86,576.98,112.29,121.13,62.11,11.9675,1.2496,1179.86,1160.4,1212.45,62.15,25.4,1.6,65.13,27,2.4,23.4363,1253.7,64.05,53.26,73.19,27.56,33.06,35.28,678.2,-99660,2888.8,100.53125,5.294,4.312,55,6.135,24.16,1685.764,1729.74,1688.379,2110.45,52.8
2001-04-20,0.0394053,76,65.85,1453,213.84,27.28,0.600193,26.39,12.04,7.55,114.32,-0.01,2.53,0.01,-0.1,0.26,77.5,107.7315,-0.04,0.62,-0.13,0.33,0.4,-0.47,-0.62,540.96,109.1,0.488,0.272,38,0.41,1.43,576.68,112.67,120.41,61.94,11.9064,1.2603,1189.01,1166.67,1210.49,60.12,9.6,2.8,60.52,14.2,5.8,23.2341,1242.98,61.39,52.15,68.5,23.98,33.03,34.55,731.5,-100324,2861.3,100.5,5.288,4.236,56.5,6.122,25.38,1685.742,1722.468,1691.59,1875.09,52.04
2001-04-23,0.072258159,77,65.57,1462,213.44,27.61,0.552992,26.55,11.81,7.67,114.77,0.02,2.46,0.01,-0.09,0.25,75.8,107.7903,0,0.58,-0.01,0.31,0.42,-0.38,-0.62,541.68,110.06,0.542,0.366,44,0.54,0.91,575.5,113.18,117.17,61.84,11.7738,1.2795,1198.61,1170.9,1208.33,58.3,2.6,4.4,56.51,9.8,5.4,22.8863,1224.36,56.96,50.28,60.88,27.75,33.69,32.09,749.3,-101344,2794.13,101.25,5.177,4.126,58,6.022,28.16,1647.832,1693.715,1689.712,1351.04,51.72
2001-04-24,0.082606431,78,57.8,1460,213.16,26.86,0.547248,26.32,11.86,7.6,115.23,0.01,2.4,0.07,-0.15,0.33,76.15,107.8111,0.02,0.58,-0.08,0.35,0.41,-0.51,-0.6,542.38,107.67,0.535,0.382,66,0.6,1.51,575.96,113.24,116.57,61.82,11.6681,1.2955,1205.79,1173.74,1206.23,57.09,3,3.4,55.11,12.6,6.4,22.6077,1209.47,53.63,48.83,55.34,27.19,32.98,32.05,767.5,-101305,2764.64,101,5.209,4.134,57.5,6.058,28.49,1672.533,1698.781,1691.332,1595.45,53.12
2001-04-25,0.049074262,79,49.6,1462,212.84,27.29,0.516939,26.82,12.12,7.53,115,-0.02,2.33,0.07,0.06,0.44,76.5,107.9613,0,0.57,-0.06,0.34,0.56,-0.96,-0.6,542.61,102.4,0.509,0.358,101,0.58,2,577.07,112.33,118.5,61.74,11.8022,1.2752,1211.83,1176.06,1204.19,57.29,4.2,1.2,59.72,13,4.2,22.9671,1228.75,57.12,50.73,60.57,27.61,31.77,31.28,838,-100258,2761.96,100.625,5.256,4.21,57,6.107,27.4,1644.839,1691.027,1695.959,1580.67,52.09
2001-04-26,0.047508343,80,51.7,1463,214.34,28.44,0.526586,27.6,12.19,7.58,114.46,-0.07,2.27,0.07,-0.01,0.39,76,108.3087,-0.02,0.28,-0.09,0.3,0.34,-0.86,-0.6,543.45,103.68,0.49,0.291,160,0.47,1.45,579.16,112.85,118.26,61.79,11.8401,1.2698,1218.69,1180.13,1202.51,60.73,7,0.6,66.53,27,1.4,23.0725,1234.52,58.14,51.3,62.06,27.05,31.62,31.27,941.3,-99734,2820.27,101.53125,5.192,4.144,59,6.026,25.96,1621.089,1681.635,1701.27,1653.36,55.07
2001-04-27,0.01982363,81,46.17,1461,213.7,28.27,0.417164,27.79,12.47,7.55,115.62,-0.11,2.2,0.07,0.23,0.54,75.9,108.3612,-0.04,0.01,-0.05,0.26,0.4,-1.1,-0.6,543.88,,0.437,0.23,165,0.53,2.71,580.89,113.62,121.48,61.71,11.9629,1.2511,1225.65,1185.38,1201.25,64.17,12.6,0.4,74.15,26,1.4,23.429,1253.05,61.32,53.07,66.63,27.08,31.79,30.77,1079.6,-98758,2862.37,100.25,5.328,4.259,57,6.139,24.02,1609.829,1665.629,1698.055,1409.93,55.76
2001-04-30,0.014782386,82,45.33,1459,214.5,28.46,0.376823,27.89,12.37,7.62,115.76,-0.03,2.14,0.07,0.21,0.52,76.65,108.5682,-0.05,0.31,0.1,0.27,0.36,-0.93,-0.6,543.15,108.72,0.423,0.168,145,0.42,0.74,580.95,113.56,120.84,61.71,11.9638,1.2516,1232.63,1189.84,1199.71,64.98,10,0.8,74.15,35.6,1,23.4457,1249.46,60.36,52.69,64.93,27.44,31.25,30.48,1215.5,-98386,2827.04,100.46875,5.338,4.276,57.5,6.152,25.48,1636.266,1667.224,1697.494,1579.76,55.13
2001-05-01,-0.014497331,83,44.4,1453,216.12,28.94,0.365135,28.33,12.29,7.67,115.3,-0.09,2.07,0.07,0.13,0.46,77.4,108.6634,-0.08,0.02,0.13,0.25,0.23,-1.24,-0.6,543.89,105.05,0.409,0.179,100,0.51,1.35,,113.17,121.91,61.8,12.0808,1.232,1240.09,1195.87,1199.01,65.59,11.2,0.6,76.95,19.4,1.8,23.7589,1266.44,63.27,54.31,69.13,20.03,27.28,29.5,1365.6,-95582,2814.63,101.03125,5.292,4.227,59.5,6.101,24.2,1617.874,1661.121,1690.761,1404.92,56.72
2001-05-02,-0.009160269,84,42.25,1453,215.43,27.8,0.34718,27.59,12.22,7.64,115.16,-0.15,2.05,0.07,0.12,0.45,78.6,110.6847,-0.12,-0.03,-0.05,0.15,0.22,-1.02,-0.6,547.24,110.09,0.413,0.184,92,0.48,0.92,581.97,113.52,121.2,61.75,12.0978,1.2315,1243.02,1203.91,1198.78,64.37,6.6,1,76.55,22.4,1.4,23.793,1267.43,63.44,54.4,69.37,19.11,27.12,28.75,1494.2,-93222,2868.31,101.53125,5.288,4.252,59,6.074,24.23,1641.276,1658.461,1696.553,1852.09,56.59
2001-05-03,0.009683,85,46.58,1454,216.7,28.45,0.328667,28.07,12.23,7.7,115.38,-0.12,1.98,0.73,-0.14,0.57,78.25,110.4624,-0.09,0.23,0.01,0.13,0.2,-0.97,-0.6,548.09,104.8,0.422,0.208,48,0.67,0.75,580.6,112.83,118.57,61.75,11.9533,1.2513,1242.5,1211.18,1198.64,62.15,2,2.4,69.14,3.6,5.6,23.4427,1248.58,57.98,52.28,59.44,20.44,24.51,29.22,1572.1,-93981,2835.51,102.40625,5.205,4.219,58.5,6.008,25.78,1574.974,1630.369,1692.145,1447.43,54.85
